t_s,x_m,y_m,z_m,ekf_x_m,ekf_y_m,ekf_z_m,xy_error_cm,z_error_cm
21.445,-0.2816,0.0453,0.9971,-0.2817,0.0453,0.9989,2.762,0.293
21.45,-0.2817,0.0453,0.997,-0.2818,0.0454,0.9988,2.758,0.296
21.455,-0.2817,0.0453,0.997,-0.2817,0.0453,0.9988,2.753,0.298
21.46,-0.2818,0.0453,0.997,-0.2818,0.0453,0.9985,2.748,0.301
21.465,-0.2819,0.0453,0.997,-0.2819,0.0452,0.9985,2.743,0.304
21.47,-0.282,0.0453,0.9969,-0.282,0.0453,0.9989,2.738,0.307
21.475,-0.282,0.0453,0.9969,-0.282,0.0453,0.9986,2.732,0.309
21.48,-0.2821,0.0453,0.9969,-0.282,0.0453,0.9987,2.727,0.312
21.485,-0.2822,0.0453,0.9968,-0.2822,0.0454,0.9988,2.721,0.315
21.49,-0.2823,0.0453,0.9968,-0.2823,0.0452,0.9989,2.715,0.318
21.495,-0.2824,0.0453,0.9968,-0.2823,0.0452,0.9989,2.708,0.321
21.5,-0.2824,0.0453,0.9968,-0.2825,0.0452,0.9986,2.702,0.324
21.505,-0.2825,0.0453,0.9967,-0.2825,0.0454,0.9984,2.695,0.326
21.51,-0.2826,0.0453,0.9967,-0.2825,0.0454,0.9983,2.688,0.329
21.515,-0.2827,0.0454,0.9967,-0.2827,0.0455,0.998,2.681,0.332
21.52,-0.2828,0.0454,0.9967,-0.2825,0.0453,0.998,2.673,0.335
21.525,-0.2829,0.0454,0.9966,-0.2829,0.0456,0.9979,2.666,0.338
21.53,-0.283,0.0454,0.9966,-0.2828,0.0454,0.9976,2.658,0.34
21.535,-0.2831,0.0454,0.9966,-0.283,0.0454,0.9974,2.65,0.343
21.54,-0.2832,0.0455,0.9965,-0.2831,0.0456,0.9976,2.642,0.345
21.545,-0.2833,0.0455,0.9965,-0.2833,0.0457,0.9975,2.633,0.347
21.55,-0.2834,0.0455,0.9965,-0.2832,0.0456,0.9976,2.624,0.349
21.555,-0.2835,0.0455,0.9965,-0.2833,0.0456,0.9977,2.616,0.351
21.56,-0.2836,0.0456,0.9965,-0.2834,0.0457,0.9977,2.606,0.353
21.565,-0.2837,0.0456,0.9965,-0.2834,0.0455,0.9979,2.597,0.354
21.57,-0.2838,0.0456,0.9964,-0.2837,0.0455,0.9978,2.588,0.355
21.575,-0.2839,0.0457,0.9964,-0.284,0.0454,0.9978,2.578,0.356
21.58,-0.284,0.0457,0.9964,-0.2841,0.0457,0.9976,2.568,0.357
21.585,-0.2841,0.0457,0.9964,-0.2842,0.0456,0.9975,2.558,0.357
21.59,-0.2842,0.0458,0.9964,-0.2843,0.0458,0.9978,2.548,0.358
21.595,-0.2843,0.0458,0.9964,-0.2845,0.0458,0.9974,2.537,0.358
21.6,-0.2845,0.0459,0.9964,-0.2845,0.0458,0.9973,2.527,0.358
21.605,-0.2846,0.0459,0.9964,-0.2845,0.046,0.9972,2.516,0.357
21.61,-0.2847,0.0459,0.9964,-0.2847,0.046,0.9971,2.505,0.357
21.615,-0.2848,0.046,0.9964,-0.2849,0.0459,0.9969,2.494,0.356
21.62,-0.2849,0.046,0.9964,-0.2851,0.0462,0.9969,2.483,0.355
21.625,-0.2851,0.0461,0.9965,-0.2851,0.0461,0.9969,2.471,0.354
21.63,-0.2852,0.0461,0.9965,-0.2852,0.0462,0.9968,2.459,0.353
21.635,-0.2853,0.0462,0.9965,-0.2852,0.0462,0.9968,2.448,0.351
21.64,-0.2854,0.0462,0.9965,-0.2855,0.0463,0.9967,2.435,0.349
21.645,-0.2856,0.0463,0.9965,-0.2856,0.0463,0.9968,2.423,0.347
21.65,-0.2857,0.0463,0.9966,-0.2856,0.0463,0.9969,2.411,0.344
21.655,-0.2858,0.0464,0.9966,-0.2859,0.0464,0.9968,2.398,0.342
21.66,-0.286,0.0465,0.9966,-0.2859,0.0466,0.9967,2.385,0.339
21.665,-0.2861,0.0465,0.9966,-0.286,0.0465,0.9966,2.372,0.335
21.67,-0.2862,0.0466,0.9967,-0.2862,0.0466,0.9963,2.359,0.332
21.675,-0.2864,0.0466,0.9967,-0.2864,0.0464,0.9964,2.346,0.328
21.68,-0.2865,0.0467,0.9968,-0.2865,0.0466,0.9963,2.332,0.324
21.685,-0.2866,0.0468,0.9968,-0.2864,0.0467,0.9964,2.319,0.32
21.69,-0.2868,0.0468,0.9968,-0.2868,0.0467,0.9961,2.305,0.316
21.695,-0.2869,0.0469,0.9969,-0.287,0.0467,0.9962,2.291,0.311
21.7,-0.2871,0.047,0.9969,-0.2871,0.047,0.9963,2.277,0.306
21.705,-0.2872,0.047,0.997,-0.2871,0.0471,0.9966,2.262,0.301
21.71,-0.2874,0.0471,0.997,-0.2873,0.047,0.9967,2.248,0.295
21.715,-0.2875,0.0472,0.9971,-0.2875,0.047,0.9969,2.233,0.29
21.72,-0.2877,0.0473,0.9972,-0.2876,0.0473,0.997,2.219,0.284
21.725,-0.2878,0.0473,0.9972,-0.2876,0.0472,0.997,2.204,0.278
21.73,-0.288,0.0474,0.9973,-0.2878,0.0474,0.9969,2.189,0.272
21.735,-0.2881,0.0475,0.9973,-0.2881,0.0475,0.9968,2.173,0.266
21.74,-0.2883,0.0476,0.9974,-0.2881,0.0476,0.9968,2.158,0.26
21.745,-0.2884,0.0476,0.9975,-0.2884,0.0476,0.9969,2.143,0.253
21.75,-0.2886,0.0477,0.9975,-0.2883,0.0477,0.9969,2.127,0.247
21.755,-0.2887,0.0478,0.9976,-0.2886,0.0479,0.9971,2.111,0.241
21.76,-0.2889,0.0479,0.9977,-0.2888,0.0478,0.9972,2.096,0.235
21.765,-0.289,0.048,0.9977,-0.289,0.0478,0.9971,2.08,0.228
21.77,-0.2892,0.0481,0.9978,-0.2891,0.0481,0.9972,2.064,0.222
21.775,-0.2894,0.0481,0.9978,-0.289,0.048,0.9973,2.048,0.217
21.78,-0.2895,0.0482,0.9979,-0.2893,0.0483,0.9974,2.031,0.211
21.785,-0.2897,0.0483,0.9979,-0.2895,0.0484,0.997,2.015,0.205
21.79,-0.2898,0.0484,0.998,-0.2899,0.0486,0.9971,1.999,0.2
21.795,-0.29,0.0485,0.9981,-0.29,0.0485,0.9971,1.982,0.195
21.8,-0.2902,0.0486,0.9981,-0.2899,0.0487,0.9973,1.966,0.19
21.805,-0.2903,0.0487,0.9981,-0.2903,0.0487,0.9976,1.949,0.185
21.81,-0.2905,0.0488,0.9982,-0.2905,0.0487,0.9977,1.932,0.181
21.815,-0.2907,0.0489,0.9982,-0.2906,0.0487,0.9977,1.915,0.177
21.82,-0.2908,0.049,0.9983,-0.2906,0.0489,0.9977,1.898,0.173
21.825,-0.291,0.0491,0.9983,-0.2911,0.049,0.9977,1.881,0.17
21.83,-0.2912,0.0492,0.9983,-0.2911,0.0491,0.9979,1.864,0.167
21.835,-0.2913,0.0493,0.9984,-0.2913,0.0493,0.9981,1.847,0.164
21.84,-0.2915,0.0494,0.9984,-0.2914,0.0493,0.9982,1.83,0.162
21.845,-0.2917,0.0495,0.9984,-0.2916,0.0494,0.9985,1.813,0.16
21.85,-0.2918,0.0496,0.9984,-0.2917,0.0494,0.9985,1.796,0.158
21.855,-0.292,0.0497,0.9984,-0.292,0.0496,0.9987,1.778,0.157
21.86,-0.2922,0.0498,0.9984,-0.292,0.0498,0.9985,1.761,0.157
21.865,-0.2924,0.0499,0.9984,-0.2922,0.0498,0.9989,1.744,0.157
21.87,-0.2925,0.05,0.9984,-0.2924,0.0499,0.9988,1.726,0.157
21.875,-0.2927,0.0501,0.9984,-0.2926,0.0498,0.9988,1.709,0.158
21.88,-0.2929,0.0502,0.9984,-0.293,0.05,0.999,1.691,0.16
21.885,-0.293,0.0503,0.9984,-0.2929,0.0503,0.9988,1.674,0.162
21.89,-0.2932,0.0504,0.9984,-0.2931,0.0503,0.999,1.656,0.165
21.895,-0.2934,0.0505,0.9983,-0.2934,0.0506,0.999,1.639,0.168
21.9,-0.2936,0.0506,0.9983,-0.2936,0.0503,0.9992,1.621,0.172
21.905,-0.2937,0.0507,0.9982,-0.2937,0.0508,0.9991,1.604,0.176
21.91,-0.2939,0.0508,0.9982,-0.2939,0.0508,0.9992,1.586,0.181
21.915,-0.2941,0.051,0.9981,-0.294,0.0509,0.9992,1.569,0.186
21.92,-0.2943,0.0511,0.9981,-0.2945,0.0509,0.9991,1.551,0.192
21.925,-0.2944,0.0512,0.998,-0.2946,0.0511,0.9991,1.534,0.198
21.93,-0.2946,0.0513,0.998,-0.2946,0.0513,0.999,1.516,0.205
21.935,-0.2948,0.0514,0.9979,-0.2949,0.0513,0.999,1.499,0.212
21.94,-0.2949,0.0515,0.9978,-0.2949,0.0515,0.9991,1.481,0.219
21.945,-0.2951,0.0516,0.9977,-0.295,0.0515,0.9991,1.464,0.227
21.95,-0.2953,0.0517,0.9976,-0.2954,0.0517,0.9993,1.447,0.235
21.955,-0.2955,0.0519,0.9976,-0.2952,0.0517,0.9996,1.429,0.243
21.96,-0.2956,0.052,0.9975,-0.2955,0.0518,0.9994,1.412,0.252
21.965,-0.2958,0.0521,0.9974,-0.2956,0.0518,0.9992,1.395,0.261
21.97,-0.296,0.0522,0.9973,-0.2958,0.052,0.9993,1.377,0.27
21.975,-0.2962,0.0523,0.9972,-0.2962,0.0522,0.9992,1.36,0.28
21.98,-0.2964,0.0524,0.9971,-0.2963,0.0523,0.9992,1.343,0.289
21.985,-0.2965,0.0526,0.997,-0.2964,0.0523,0.9994,1.326,0.299
21.99,-0.2967,0.0527,0.9969,-0.2965,0.0525,0.9994,1.309,0.309
21.995,-0.2969,0.0528,0.9968,-0.2969,0.0527,0.9995,1.292,0.319
22.0,-0.2971,0.0529,0.9967,-0.2968,0.0529,0.9992,1.276,0.329
22.005,-0.2972,0.053,0.9966,-0.2971,0.0531,0.9993,1.259,0.34
22.01,-0.2974,0.0532,0.9965,-0.2976,0.0532,0.999,1.243,0.35
22.015,-0.2976,0.0533,0.9964,-0.2977,0.0533,0.9989,1.226,0.361
22.02,-0.2978,0.0534,0.9963,-0.2978,0.0534,0.9987,1.21,0.371
22.025,-0.298,0.0535,0.9962,-0.2981,0.0534,0.9987,1.194,0.381
22.03,-0.2981,0.0536,0.9961,-0.2982,0.0536,0.9986,1.178,0.392
22.035,-0.2983,0.0538,0.996,-0.2982,0.0536,0.9986,1.162,0.402
22.04,-0.2985,0.0539,0.9959,-0.2986,0.0538,0.9985,1.146,0.412
22.045,-0.2987,0.054,0.9958,-0.2987,0.054,0.9985,1.131,0.422
22.05,-0.2989,0.0541,0.9957,-0.2988,0.0541,0.9983,1.116,0.431
22.055,-0.299,0.0543,0.9956,-0.299,0.0542,0.9982,1.101,0.441
22.06,-0.2992,0.0544,0.9955,-0.2993,0.0541,0.998,1.086,0.45
22.065,-0.2994,0.0545,0.9954,-0.2993,0.0544,0.9978,1.071,0.459
22.07,-0.2996,0.0546,0.9953,-0.2995,0.0546,0.9977,1.056,0.467
22.075,-0.2998,0.0547,0.9952,-0.2996,0.0547,0.9977,1.042,0.475
22.08,-0.2999,0.0549,0.9952,-0.2999,0.0548,0.9973,1.028,0.483
22.085,-0.3001,0.055,0.9951,-0.3001,0.055,0.9974,1.014,0.49
22.09,-0.3003,0.0551,0.995,-0.3002,0.055,0.9975,1.001,0.497
22.095,-0.3005,0.0552,0.995,-0.3004,0.0551,0.9974,0.988,0.503
22.1,-0.3007,0.0554,0.9949,-0.3005,0.0555,0.9973,0.975,0.509
22.105,-0.3008,0.0555,0.9949,-0.3007,0.0555,0.9971,0.962,0.514
22.11,-0.301,0.0556,0.9948,-0.3009,0.0557,0.9971,0.95,0.519
22.115,-0.3012,0.0557,0.9948,-0.3012,0.0557,0.9968,0.938,0.523
22.12,-0.3014,0.0559,0.9947,-0.3015,0.0558,0.9968,0.927,0.527
22.125,-0.3016,0.056,0.9947,-0.3015,0.056,0.9966,0.916,0.53
22.13,-0.3018,0.0561,0.9947,-0.3018,0.0562,0.9964,0.905,0.532
22.135,-0.302,0.0562,0.9947,-0.3019,0.0561,0.9966,0.895,0.534
22.14,-0.3021,0.0564,0.9946,-0.3024,0.0562,0.9963,0.885,0.536
22.145,-0.3023,0.0565,0.9946,-0.3023,0.0564,0.9961,0.876,0.537
22.15,-0.3025,0.0566,0.9946,-0.3025,0.0566,0.996,0.867,0.537
22.155,-0.3027,0.0567,0.9946,-0.3027,0.0566,0.9958,0.859,0.537
22.16,-0.3029,0.0569,0.9946,-0.3028,0.0567,0.9959,0.851,0.536
22.165,-0.3031,0.057,0.9947,-0.3027,0.0569,0.9958,0.843,0.534
22.17,-0.3032,0.0571,0.9947,-0.303,0.057,0.9959,0.836,0.532
22.175,-0.3034,0.0572,0.9947,-0.3033,0.0573,0.9958,0.83,0.529
22.18,-0.3036,0.0574,0.9947,-0.3033,0.0572,0.9958,0.824,0.526
22.185,-0.3038,0.0575,0.9948,-0.3035,0.0576,0.9959,0.819,0.523
22.19,-0.304,0.0576,0.9948,-0.3037,0.0576,0.9958,0.815,0.518
22.195,-0.3042,0.0577,0.9949,-0.3041,0.0577,0.9957,0.811,0.514
22.2,-0.3044,0.0578,0.9949,-0.3043,0.0578,0.9955,0.807,0.508
22.205,-0.3045,0.058,0.995,-0.3046,0.0579,0.9954,0.805,0.503
22.21,-0.3047,0.0581,0.995,-0.3047,0.0582,0.9956,0.802,0.496
22.215,-0.3049,0.0582,0.9951,-0.305,0.0583,0.9955,0.801,0.49
22.22,-0.3051,0.0583,0.9952,-0.3051,0.0585,0.9958,0.8,0.483
22.225,-0.3053,0.0585,0.9952,-0.3053,0.0585,0.9959,0.799,0.475
22.23,-0.3055,0.0586,0.9953,-0.3054,0.0585,0.996,0.8,0.467
22.235,-0.3056,0.0587,0.9954,-0.3057,0.0588,0.9964,0.8,0.459
22.24,-0.3058,0.0588,0.9955,-0.3058,0.0588,0.9964,0.802,0.451
22.245,-0.306,0.059,0.9956,-0.3061,0.059,0.9964,0.804,0.442
22.25,-0.3062,0.0591,0.9957,-0.3061,0.0591,0.9963,0.806,0.434
22.255,-0.3064,0.0592,0.9958,-0.3062,0.0592,0.9959,0.809,0.425
22.26,-0.3066,0.0593,0.9958,-0.3065,0.0593,0.9962,0.813,0.416
22.265,-0.3067,0.0595,0.9959,-0.3066,0.0595,0.9962,0.817,0.407
22.27,-0.3069,0.0596,0.996,-0.3069,0.0596,0.9965,0.822,0.398
22.275,-0.3071,0.0597,0.9961,-0.3071,0.0597,0.9963,0.827,0.39
22.28,-0.3073,0.0598,0.9962,-0.3073,0.0598,0.9966,0.833,0.381
22.285,-0.3075,0.06,0.9963,-0.3074,0.06,0.9962,0.839,0.372
22.29,-0.3076,0.0601,0.9964,-0.3076,0.0602,0.9962,0.846,0.364
22.295,-0.3078,0.0602,0.9964,-0.3078,0.0603,0.9963,0.853,0.355
22.3,-0.308,0.0603,0.9965,-0.308,0.0603,0.9964,0.861,0.347
22.305,-0.3082,0.0605,0.9966,-0.3085,0.0603,0.9967,0.869,0.34
22.31,-0.3083,0.0606,0.9967,-0.3085,0.0605,0.997,0.877,0.332
22.315,-0.3085,0.0607,0.9968,-0.3086,0.0603,0.9972,0.886,0.325
22.32,-0.3087,0.0608,0.9968,-0.3088,0.0606,0.9973,0.896,0.318
22.325,-0.3089,0.061,0.9969,-0.3089,0.0609,0.9974,0.905,0.311
22.33,-0.3091,0.0611,0.9969,-0.309,0.0611,0.9975,0.915,0.305
22.335,-0.3092,0.0612,0.997,-0.3092,0.0614,0.9978,0.926,0.299
22.34,-0.3094,0.0613,0.9971,-0.3093,0.0613,0.9979,0.936,0.294
22.345,-0.3096,0.0615,0.9971,-0.3095,0.0615,0.998,0.947,0.29
22.35,-0.3097,0.0616,0.9971,-0.3097,0.0616,0.9982,0.959,0.285
22.355,-0.3099,0.0617,0.9972,-0.3097,0.0619,0.9985,0.97,0.282
22.36,-0.3101,0.0618,0.9972,-0.3099,0.0617,0.9986,0.982,0.279
22.365,-0.3103,0.062,0.9972,-0.3101,0.062,0.9987,0.994,0.276
22.37,-0.3104,0.0621,0.9973,-0.3103,0.062,0.9986,1.006,0.274
22.375,-0.3106,0.0622,0.9973,-0.3105,0.0622,0.9986,1.019,0.273
22.38,-0.3108,0.0623,0.9973,-0.3106,0.0624,0.9988,1.031,0.273
22.385,-0.3109,0.0625,0.9973,-0.3107,0.0624,0.9989,1.044,0.273
22.39,-0.3111,0.0626,0.9973,-0.311,0.0624,0.9989,1.057,0.274
22.395,-0.3113,0.0627,0.9973,-0.3112,0.0627,0.9987,1.07,0.275
22.4,-0.3114,0.0628,0.9972,-0.3114,0.0631,0.9987,1.084,0.277
22.405,-0.3116,0.063,0.9972,-0.3116,0.063,0.9985,1.097,0.28
22.41,-0.3117,0.0631,0.9972,-0.3117,0.0629,0.9987,1.111,0.283
22.415,-0.3119,0.0632,0.9971,-0.3117,0.063,0.9987,1.124,0.287
22.42,-0.3121,0.0633,0.9971,-0.312,0.0632,0.9988,1.138,0.291
22.425,-0.3122,0.0635,0.997,-0.3122,0.0634,0.9989,1.152,0.296
22.43,-0.3124,0.0636,0.997,-0.3125,0.0635,0.9987,1.166,0.302
22.435,-0.3125,0.0637,0.9969,-0.3126,0.0635,0.9985,1.18,0.308
22.44,-0.3127,0.0638,0.9969,-0.3128,0.0635,0.9986,1.194,0.314
22.445,-0.3129,0.0639,0.9968,-0.3129,0.064,0.9984,1.208,0.321
22.45,-0.313,0.0641,0.9967,-0.3129,0.064,0.9984,1.222,0.329
22.455,-0.3132,0.0642,0.9966,-0.3131,0.064,0.9985,1.236,0.336
22.46,-0.3133,0.0643,0.9966,-0.3133,0.0645,0.9986,1.251,0.344
22.465,-0.3135,0.0644,0.9965,-0.3135,0.0645,0.9987,1.265,0.352
22.47,-0.3136,0.0646,0.9964,-0.3137,0.0645,0.9988,1.279,0.361
22.475,-0.3138,0.0647,0.9963,-0.3138,0.0645,0.9989,1.294,0.369
22.48,-0.3139,0.0648,0.9962,-0.314,0.0648,0.9993,1.308,0.378
22.485,-0.3141,0.0649,0.9961,-0.3141,0.0649,0.9993,1.323,0.387
22.49,-0.3142,0.065,0.996,-0.3142,0.065,0.9991,1.337,0.396
22.495,-0.3143,0.0652,0.9959,-0.3142,0.0653,0.9989,1.352,0.405
22.5,-0.3145,0.0653,0.9959,-0.3146,0.0651,0.9991,1.366,0.414
22.505,-0.3146,0.0654,0.9958,-0.3147,0.0653,0.9991,1.381,0.423
22.51,-0.3148,0.0655,0.9957,-0.3147,0.0654,0.9988,1.395,0.433
22.515,-0.3149,0.0656,0.9956,-0.3148,0.0655,0.9986,1.41,0.442
22.52,-0.3151,0.0658,0.9955,-0.3149,0.0657,0.9987,1.425,0.451
22.525,-0.3152,0.0659,0.9954,-0.3151,0.066,0.9987,1.439,0.459
22.53,-0.3153,0.066,0.9953,-0.3152,0.0661,0.9985,1.454,0.468
22.535,-0.3155,0.0661,0.9952,-0.3154,0.066,0.9983,1.468,0.477
22.54,-0.3156,0.0662,0.9952,-0.3157,0.0662,0.9985,1.483,0.485
22.545,-0.3158,0.0663,0.9951,-0.3156,0.0661,0.9982,1.497,0.493
22.55,-0.3159,0.0665,0.995,-0.3159,0.0665,0.9979,1.512,0.5
22.555,-0.316,0.0666,0.9949,-0.3161,0.0664,0.9979,1.526,0.507
22.56,-0.3162,0.0667,0.9949,-0.3161,0.0665,0.9977,1.541,0.514
22.565,-0.3163,0.0668,0.9948,-0.3161,0.0664,0.9975,1.555,0.52
22.57,-0.3164,0.0669,0.9947,-0.3162,0.067,0.9974,1.57,0.526
22.575,-0.3166,0.067,0.9947,-0.3164,0.0668,0.9973,1.584,0.531
22.58,-0.3167,0.0671,0.9946,-0.3165,0.067,0.9971,1.599,0.536
22.585,-0.3168,0.0673,0.9946,-0.3167,0.0671,0.9972,1.613,0.54
22.59,-0.3169,0.0674,0.9946,-0.3169,0.0673,0.9972,1.627,0.543
22.595,-0.3171,0.0675,0.9945,-0.317,0.0673,0.997,1.641,0.545
22.6,-0.3172,0.0676,0.9945,-0.317,0.0675,0.9966,1.656,0.547
22.605,-0.3173,0.0677,0.9945,-0.3172,0.0677,0.9967,1.67,0.548
22.61,-0.3174,0.0678,0.9945,-0.3174,0.0678,0.997,1.684,0.548
22.615,-0.3176,0.0679,0.9945,-0.3177,0.0681,0.9969,1.698,0.548
22.62,-0.3177,0.068,0.9945,-0.3176,0.0682,0.9967,1.712,0.546
22.625,-0.3178,0.0681,0.9946,-0.3178,0.0683,0.9969,1.725,0.544
22.63,-0.3179,0.0682,0.9946,-0.3179,0.0682,0.9963,1.739,0.541
22.635,-0.3181,0.0683,0.9946,-0.3181,0.0684,0.9964,1.753,0.537
22.64,-0.3182,0.0684,0.9947,-0.3182,0.0685,0.9964,1.767,0.533
22.645,-0.3183,0.0685,0.9947,-0.3184,0.0686,0.9967,1.78,0.527
22.65,-0.3184,0.0686,0.9948,-0.3183,0.0686,0.9966,1.794,0.521
22.655,-0.3185,0.0687,0.9949,-0.3186,0.0686,0.9963,1.807,0.514
22.66,-0.3186,0.0688,0.9949,-0.3187,0.0686,0.9963,1.821,0.507
22.665,-0.3188,0.0689,0.995,-0.3188,0.0689,0.9963,1.834,0.498
22.67,-0.3189,0.069,0.9951,-0.3187,0.069,0.9962,1.847,0.489
22.675,-0.319,0.0691,0.9952,-0.319,0.0689,0.9961,1.86,0.479
22.68,-0.3191,0.0692,0.9953,-0.319,0.069,0.9962,1.873,0.468
22.685,-0.3192,0.0693,0.9954,-0.3192,0.0691,0.9961,1.886,0.457
22.69,-0.3193,0.0694,0.9955,-0.3192,0.0691,0.9957,1.899,0.445
22.695,-0.3194,0.0695,0.9957,-0.3194,0.0696,0.9958,1.912,0.432
22.7,-0.3195,0.0696,0.9958,-0.3193,0.0697,0.9957,1.925,0.419
22.705,-0.3196,0.0697,0.9959,-0.3196,0.0696,0.9958,1.937,0.405
22.71,-0.3198,0.0698,0.9961,-0.3198,0.0699,0.9955,1.95,0.391
22.715,-0.3199,0.0699,0.9962,-0.3198,0.0699,0.9956,1.962,0.376
22.72,-0.32,0.07,0.9964,-0.3199,0.0701,0.9957,1.974,0.36
22.725,-0.3201,0.0701,0.9966,-0.32,0.0702,0.9957,1.986,0.344
22.73,-0.3202,0.0702,0.9967,-0.3203,0.0702,0.9958,1.998,0.327
22.735,-0.3203,0.0703,0.9969,-0.3202,0.0703,0.9957,2.01,0.31
22.74,-0.3204,0.0703,0.9971,-0.3203,0.0703,0.9957,2.022,0.293
22.745,-0.3205,0.0704,0.9973,-0.3203,0.0705,0.9957,2.034,0.275
22.75,-0.3206,0.0705,0.9974,-0.3205,0.0704,0.9959,2.045,0.257
22.755,-0.3206,0.0706,0.9976,-0.3206,0.0707,0.9962,2.057,0.238
22.76,-0.3207,0.0707,0.9978,-0.3206,0.0706,0.9963,2.068,0.219
22.765,-0.3208,0.0708,0.998,-0.3208,0.0705,0.9964,2.079,0.2
22.77,-0.3209,0.0708,0.9982,-0.321,0.0707,0.997,2.09,0.181
22.775,-0.321,0.0709,0.9984,-0.3212,0.0707,0.997,2.101,0.162
22.78,-0.3211,0.071,0.9986,-0.3212,0.0708,0.9972,2.112,0.143
22.785,-0.3212,0.0711,0.9988,-0.3213,0.0708,0.9974,2.122,0.123
22.79,-0.3213,0.0712,0.999,-0.3211,0.0711,0.9976,2.132,0.104
22.795,-0.3214,0.0712,0.9992,-0.3213,0.0709,0.9978,2.143,0.085
22.8,-0.3214,0.0713,0.9993,-0.3214,0.0711,0.9979,2.153,0.065
22.805,-0.3215,0.0714,0.9995,-0.3214,0.0713,0.9981,2.163,0.047
22.81,-0.3216,0.0715,0.9997,-0.3215,0.0712,0.9979,2.172,0.028
22.815,-0.3217,0.0715,0.9999,-0.3216,0.0716,0.9981,2.182,0.01
22.82,-0.3218,0.0716,1.0001,-0.3219,0.0714,0.9983,2.191,0.008
22.825,-0.3218,0.0717,1.0003,-0.3219,0.0716,0.9983,2.2,0.026
22.83,-0.3219,0.0717,1.0004,-0.3219,0.0719,0.9983,2.21,0.043
22.835,-0.322,0.0718,1.0006,-0.3221,0.0717,0.9986,2.218,0.059
22.84,-0.322,0.0719,1.0008,-0.3221,0.0719,0.9987,2.227,0.076
22.845,-0.3221,0.0719,1.0009,-0.3221,0.0718,0.9988,2.235,0.091
22.85,-0.3222,0.072,1.0011,-0.322,0.0719,0.9988,2.244,0.107
22.855,-0.3222,0.0721,1.0012,-0.3221,0.072,0.9991,2.252,0.121
22.86,-0.3223,0.0721,1.0014,-0.3223,0.0719,0.9994,2.26,0.135
22.865,-0.3224,0.0722,1.0015,-0.3225,0.0719,0.9994,2.268,0.149
22.87,-0.3224,0.0722,1.0016,-0.3224,0.072,0.9994,2.275,0.162
22.875,-0.3225,0.0723,1.0017,-0.3226,0.0721,0.9998,2.282,0.174
22.88,-0.3226,0.0723,1.0019,-0.3226,0.0723,0.9998,2.29,0.186
22.885,-0.3226,0.0724,1.002,-0.3226,0.0723,0.9998,2.297,0.197
22.89,-0.3227,0.0725,1.0021,-0.3227,0.0726,1.0,2.303,0.207
22.895,-0.3227,0.0725,1.0022,-0.3228,0.0726,1.0004,2.31,0.217
22.9,-0.3228,0.0726,1.0023,-0.3229,0.0725,1.0006,2.316,0.226
22.905,-0.3228,0.0726,1.0023,-0.3227,0.0726,1.0005,2.322,0.234
22.91,-0.3229,0.0726,1.0024,-0.323,0.0727,1.0006,2.328,0.242
22.915,-0.3229,0.0727,1.0025,-0.323,0.0727,1.001,2.334,0.249
22.92,-0.3229,0.0727,1.0026,-0.3229,0.0725,1.0011,2.34,0.256
22.925,-0.323,0.0728,1.0026,-0.323,0.0727,1.0013,2.345,0.261
22.93,-0.323,0.0728,1.0027,-0.323,0.0728,1.0015,2.35,0.267
22.935,-0.3231,0.0729,1.0027,-0.3232,0.0727,1.002,2.355,0.271
22.94,-0.3231,0.0729,1.0028,-0.323,0.0728,1.0021,2.36,0.275
22.945,-0.3231,0.0729,1.0028,-0.3231,0.073,1.0023,2.364,0.278
22.95,-0.3232,0.073,1.0028,-0.3232,0.073,1.0025,2.369,0.281
22.955,-0.3232,0.073,1.0028,-0.3232,0.073,1.0029,2.373,0.283
22.96,-0.3232,0.073,1.0028,-0.3233,0.0732,1.0027,2.377,0.284
22.965,-0.3233,0.0731,1.0028,-0.3233,0.0732,1.003,2.381,0.285
22.97,-0.3233,0.0731,1.0028,-0.3233,0.0731,1.003,2.384,0.285
22.975,-0.3233,0.0731,1.0028,-0.3233,0.0731,1.0028,2.387,0.284
22.98,-0.3233,0.0731,1.0028,-0.3234,0.073,1.003,2.39,0.283
22.985,-0.3234,0.0732,1.0028,-0.3235,0.0732,1.0033,2.393,0.282
22.99,-0.3234,0.0732,1.0028,-0.3234,0.0731,1.0032,2.396,0.279
22.995,-0.3234,0.0732,1.0028,-0.3234,0.0731,1.0031,2.399,0.277
23.0,-0.3234,0.0732,1.0027,-0.3236,0.0731,1.0035,2.401,0.273
23.005,-0.3234,0.0733,1.0027,-0.3236,0.0733,1.0035,2.403,0.27
23.01,-0.3234,0.0733,1.0027,-0.3234,0.0732,1.0034,2.405,0.266
23.015,-0.3235,0.0733,1.0026,-0.3234,0.0733,1.0034,2.407,0.261
23.02,-0.3235,0.0733,1.0026,-0.3236,0.0732,1.0036,2.408,0.257
23.025,-0.3235,0.0733,1.0025,-0.3235,0.0733,1.0037,2.409,0.252
23.03,-0.3235,0.0733,1.0025,-0.3235,0.0734,1.0037,2.411,0.246
23.035,-0.3235,0.0733,1.0024,-0.3236,0.0735,1.0037,2.411,0.241
23.04,-0.3235,0.0733,1.0024,-0.3234,0.0734,1.0036,2.412,0.235
23.045,-0.3235,0.0734,1.0023,-0.3236,0.0734,1.0035,2.413,0.23
