soc_pct,v_oc_V,v_term_V,current_A,v_factor,thrust_N,thrust_pct
20.35,3.2442,3.1662,1.56,0.56831,0.20613,59.0
20.34,3.2441,3.1661,1.56,0.56825,0.20611,59.0
20.32,3.2439,3.1659,1.56,0.56819,0.20609,58.99
20.31,3.2437,3.1657,1.56,0.56813,0.20606,58.98
20.3,3.2435,3.1655,1.56,0.56807,0.20604,58.98
20.28,3.2434,3.1654,1.56,0.568,0.20602,58.97
20.27,3.2432,3.1652,1.56,0.56794,0.206,58.96
20.25,3.243,3.165,1.56,0.56788,0.20597,58.96
20.24,3.2429,3.1649,1.56,0.56782,0.20595,58.95
20.22,3.2427,3.1647,1.56,0.56776,0.20593,58.94
20.21,3.2425,3.1645,1.56,0.56769,0.20591,58.94
20.19,3.2423,3.1643,1.56,0.56763,0.20588,58.93
20.18,3.2422,3.1642,1.56,0.56757,0.20586,58.93
20.17,3.242,3.164,1.56,0.56751,0.20584,58.92
20.15,3.2418,3.1638,1.56,0.56744,0.20582,58.91
20.14,3.2416,3.1636,1.56,0.56738,0.20579,58.91
20.12,3.2415,3.1635,1.56,0.56732,0.20577,58.9
20.11,3.2413,3.1633,1.56,0.56726,0.20575,58.89
20.09,3.2411,3.1631,1.56,0.5672,0.20573,58.89
20.08,3.2409,3.1629,1.56,0.56713,0.2057,58.88
20.06,3.2408,3.1628,1.56,0.56707,0.20568,58.87
20.05,3.2406,3.1626,1.56,0.56701,0.20566,58.87
20.04,3.2404,3.1624,1.56,0.56695,0.20564,58.86
20.02,3.2403,3.1623,1.56,0.56688,0.20561,58.85
20.01,3.2401,3.1621,1.56,0.56682,0.20559,58.85
19.99,3.2399,3.1619,1.56,0.56676,0.20557,58.84
19.98,3.2397,3.1617,1.56,0.5667,0.20555,58.83
19.96,3.2396,3.1616,1.56,0.56664,0.20552,58.83
19.95,3.2394,3.1614,1.56,0.56657,0.2055,58.82
19.93,3.2392,3.1612,1.56,0.56651,0.20548,58.82
19.92,3.239,3.161,1.56,0.56645,0.20546,58.81
19.91,3.2389,3.1609,1.56,0.56639,0.20543,58.8
19.89,3.2387,3.1607,1.56,0.56633,0.20541,58.8
19.88,3.2385,3.1605,1.56,0.56626,0.20539,58.79
19.86,3.2383,3.1603,1.56,0.5662,0.20537,58.78
19.85,3.2382,3.1602,1.56,0.56614,0.20534,58.78
19.83,3.238,3.16,1.56,0.56608,0.20532,58.77
19.82,3.2378,3.1598,1.56,0.56601,0.2053,58.76
19.8,3.2377,3.1597,1.56,0.56595,0.20528,58.76
19.79,3.2375,3.1595,1.56,0.56589,0.20525,58.75
19.78,3.2373,3.1593,1.56,0.56583,0.20523,58.74
19.76,3.2371,3.1591,1.56,0.56577,0.20521,58.74
19.75,3.237,3.159,1.56,0.5657,0.20519,58.73
19.73,3.2368,3.1588,1.56,0.56564,0.20516,58.73
19.72,3.2366,3.1586,1.56,0.56558,0.20514,58.72
19.7,3.2364,3.1584,1.56,0.56552,0.20512,58.71
19.69,3.2363,3.1583,1.56,0.56546,0.2051,58.71
19.67,3.2361,3.1581,1.56,0.56539,0.20507,58.7
19.66,3.2359,3.1579,1.56,0.56533,0.20505,58.69
19.65,3.2357,3.1577,1.56,0.56527,0.20503,58.69
19.63,3.2356,3.1576,1.56,0.56521,0.20501,58.68
19.62,3.2354,3.1574,1.56,0.56515,0.20498,58.67
19.6,3.2352,3.1572,1.56,0.56508,0.20496,58.67
19.59,3.2351,3.1571,1.56,0.56502,0.20494,58.66
19.57,3.2349,3.1569,1.56,0.56496,0.20492,58.65
19.56,3.2347,3.1567,1.56,0.5649,0.20489,58.65
19.54,3.2345,3.1565,1.56,0.56484,0.20487,58.64
19.53,3.2344,3.1564,1.56,0.56477,0.20485,58.64
19.52,3.2342,3.1562,1.56,0.56471,0.20483,58.63
19.5,3.234,3.156,1.56,0.56465,0.2048,58.62
19.49,3.2338,3.1558,1.56,0.56459,0.20478,58.62
19.47,3.2337,3.1557,1.56,0.56453,0.20476,58.61
19.46,3.2335,3.1555,1.56,0.56446,0.20474,58.6
19.44,3.2333,3.1553,1.56,0.5644,0.20471,58.6
19.43,3.2331,3.1551,1.56,0.56434,0.20469,58.59
19.41,3.233,3.155,1.56,0.56428,0.20467,58.58
19.4,3.2328,3.1548,1.56,0.56422,0.20465,58.58
19.39,3.2326,3.1546,1.56,0.56415,0.20462,58.57
19.37,3.2325,3.1545,1.56,0.56409,0.2046,58.56
19.36,3.2323,3.1543,1.56,0.56403,0.20458,58.56
19.34,3.2321,3.1541,1.56,0.56397,0.20456,58.55
19.33,3.2319,3.1539,1.56,0.56391,0.20453,58.54
19.31,3.2318,3.1538,1.56,0.56384,0.20451,58.54
19.3,3.2316,3.1536,1.56,0.56378,0.20449,58.53
19.28,3.2314,3.1534,1.56,0.56372,0.20447,58.53
19.27,3.2312,3.1532,1.56,0.56366,0.20444,58.52
19.26,3.2311,3.1531,1.56,0.5636,0.20442,58.51
19.24,3.2309,3.1529,1.56,0.56353,0.2044,58.51
19.23,3.2307,3.1527,1.56,0.56347,0.20438,58.5
19.21,3.2305,3.1525,1.56,0.56341,0.20435,58.49
19.2,3.2304,3.1524,1.56,0.56335,0.20433,58.49
19.18,3.2302,3.1522,1.56,0.56329,0.20431,58.48
19.17,3.23,3.152,1.56,0.56322,0.20429,58.47
19.15,3.2299,3.1519,1.56,0.56316,0.20426,58.47
19.14,3.2297,3.1517,1.56,0.5631,0.20424,58.46
19.13,3.2295,3.1515,1.56,0.56304,0.20422,58.45
19.11,3.2293,3.1513,1.56,0.56298,0.2042,58.45
19.1,3.2292,3.1512,1.56,0.56291,0.20417,58.44
19.08,3.229,3.151,1.56,0.56285,0.20415,58.44
19.07,3.2288,3.1508,1.56,0.56279,0.20413,58.43
19.05,3.2286,3.1506,1.56,0.56273,0.20411,58.42
19.04,3.2285,3.1505,1.56,0.56267,0.20408,58.42
19.02,3.2283,3.1503,1.56,0.5626,0.20406,58.41
19.01,3.2281,3.1501,1.56,0.56254,0.20404,58.4
19.0,3.2279,3.1499,1.56,0.56248,0.20402,58.4
18.98,3.2278,3.1498,1.56,0.56242,0.20399,58.39
18.97,3.2276,3.1496,1.56,0.56236,0.20397,58.38
18.95,3.2274,3.1494,1.56,0.5623,0.20395,58.38
18.94,3.2273,3.1493,1.56,0.56223,0.20393,58.37
18.92,3.2271,3.1491,1.56,0.56217,0.2039,58.36
18.91,3.2269,3.1489,1.56,0.56211,0.20388,58.36
18.89,3.2267,3.1487,1.56,0.56205,0.20386,58.35
18.88,3.2266,3.1486,1.56,0.56199,0.20384,58.35
18.87,3.2264,3.1484,1.56,0.56192,0.20381,58.34
18.85,3.2262,3.1482,1.56,0.56186,0.20379,58.33
18.84,3.226,3.148,1.56,0.5618,0.20377,58.33
18.82,3.2259,3.1479,1.56,0.56174,0.20375,58.32
18.81,3.2257,3.1477,1.56,0.56168,0.20372,58.31
18.79,3.2255,3.1475,1.56,0.56161,0.2037,58.31
18.78,3.2253,3.1473,1.56,0.56155,0.20368,58.3
18.76,3.2252,3.1472,1.56,0.56149,0.20366,58.29
18.75,3.225,3.147,1.56,0.56143,0.20363,58.29
18.74,3.2248,3.1468,1.56,0.56137,0.20361,58.28
18.72,3.2247,3.1467,1.56,0.56131,0.20359,58.27
18.71,3.2245,3.1465,1.56,0.56124,0.20357,58.27
18.69,3.2243,3.1463,1.56,0.56118,0.20355,58.26
18.68,3.2241,3.1461,1.56,0.56112,0.20352,58.26
18.66,3.224,3.146,1.56,0.56106,0.2035,58.25
18.65,3.2238,3.1458,1.56,0.561,0.20348,58.24
18.63,3.2236,3.1456,1.56,0.56093,0.20346,58.24
18.62,3.2234,3.1454,1.56,0.56087,0.20343,58.23
18.61,3.2233,3.1453,1.56,0.56081,0.20341,58.22
18.59,3.2231,3.1451,1.56,0.56075,0.20339,58.22
18.58,3.2229,3.1449,1.56,0.56069,0.20337,58.21
18.56,3.2227,3.1447,1.56,0.56063,0.20334,58.2
18.55,3.2226,3.1446,1.56,0.56056,0.20332,58.2
18.53,3.2224,3.1444,1.56,0.5605,0.2033,58.19
18.52,3.2222,3.1442,1.56,0.56044,0.20328,58.19
18.5,3.2221,3.1441,1.56,0.56038,0.20325,58.18
18.49,3.2219,3.1439,1.56,0.56032,0.20323,58.17
18.48,3.2217,3.1437,1.56,0.56025,0.20321,58.17
18.46,3.2215,3.1435,1.56,0.56019,0.20319,58.16
18.45,3.2214,3.1434,1.56,0.56013,0.20316,58.15
18.43,3.2212,3.1432,1.56,0.56007,0.20314,58.15
18.42,3.221,3.143,1.56,0.56001,0.20312,58.14
18.4,3.2208,3.1428,1.56,0.55995,0.2031,58.13
18.39,3.2207,3.1427,1.56,0.55988,0.20307,58.13
18.37,3.2205,3.1425,1.56,0.55982,0.20305,58.12
18.36,3.2203,3.1423,1.56,0.55976,0.20303,58.11
18.35,3.2201,3.1421,1.56,0.5597,0.20301,58.11
18.33,3.22,3.142,1.56,0.55964,0.20298,58.1
18.32,3.2198,3.1418,1.56,0.55958,0.20296,58.1
18.3,3.2196,3.1416,1.56,0.55951,0.20294,58.09
18.29,3.2195,3.1415,1.56,0.55945,0.20292,58.08
18.27,3.2193,3.1413,1.56,0.55939,0.2029,58.08
18.26,3.2191,3.1411,1.56,0.55933,0.20287,58.07
18.24,3.2189,3.1409,1.56,0.55927,0.20285,58.06
18.23,3.2188,3.1408,1.56,0.5592,0.20283,58.06
18.22,3.2186,3.1406,1.56,0.55914,0.20281,58.05
18.2,3.2184,3.1404,1.56,0.55908,0.20278,58.04
18.19,3.2182,3.1402,1.56,0.55902,0.20276,58.04
18.17,3.2181,3.1401,1.56,0.55896,0.20274,58.03
18.16,3.2179,3.1399,1.56,0.5589,0.20272,58.02
18.14,3.2177,3.1397,1.56,0.55883,0.20269,58.02
18.13,3.2175,3.1395,1.56,0.55877,0.20267,58.01
18.11,3.2174,3.1394,1.56,0.55871,0.20265,58.01
18.1,3.2172,3.1392,1.56,0.55865,0.20263,58.0
18.09,3.217,3.139,1.56,0.55859,0.2026,57.99
18.07,3.2169,3.1389,1.56,0.55853,0.20258,57.99
18.06,3.2167,3.1387,1.56,0.55846,0.20256,57.98
18.04,3.2165,3.1385,1.56,0.5584,0.20254,57.97
18.03,3.2163,3.1383,1.56,0.55834,0.20251,57.97
18.01,3.2162,3.1382,1.56,0.55828,0.20249,57.96
18.0,3.216,3.138,1.56,0.55822,0.20247,57.95
17.98,3.2158,3.1378,1.56,0.55816,0.20245,57.95
17.97,3.2156,3.1376,1.56,0.55809,0.20243,57.94
17.96,3.2155,3.1375,1.56,0.55803,0.2024,57.94
17.94,3.2153,3.1373,1.56,0.55797,0.20238,57.93
17.93,3.2151,3.1371,1.56,0.55791,0.20236,57.92
17.91,3.2149,3.1369,1.56,0.55785,0.20234,57.92
17.9,3.2148,3.1368,1.56,0.55779,0.20231,57.91
17.88,3.2146,3.1366,1.56,0.55772,0.20229,57.9
17.87,3.2144,3.1364,1.56,0.55766,0.20227,57.9
17.85,3.2143,3.1363,1.56,0.5576,0.20225,57.89
17.84,3.2141,3.1361,1.56,0.55754,0.20222,57.88
17.83,3.2139,3.1359,1.56,0.55748,0.2022,57.88
17.81,3.2137,3.1357,1.56,0.55742,0.20218,57.87
17.8,3.2136,3.1356,1.56,0.55735,0.20216,57.86
17.78,3.2134,3.1354,1.56,0.55729,0.20213,57.86
17.77,3.2132,3.1352,1.56,0.55723,0.20211,57.85
17.75,3.213,3.135,1.56,0.55717,0.20209,57.85
17.74,3.2129,3.1349,1.56,0.55711,0.20207,57.84
17.72,3.2127,3.1347,1.56,0.55705,0.20205,57.83
17.71,3.2125,3.1345,1.56,0.55699,0.20202,57.83
17.7,3.2123,3.1343,1.56,0.55692,0.202,57.82
17.68,3.2122,3.1342,1.56,0.55686,0.20198,57.81
17.67,3.212,3.134,1.56,0.5568,0.20196,57.81
17.65,3.2118,3.1338,1.56,0.55674,0.20193,57.8
17.64,3.2117,3.1337,1.56,0.55668,0.20191,57.79
17.62,3.2115,3.1335,1.56,0.55662,0.20189,57.79
17.61,3.2113,3.1333,1.56,0.55655,0.20187,57.78
17.59,3.2111,3.1331,1.56,0.55649,0.20184,57.78
17.58,3.211,3.133,1.56,0.55643,0.20182,57.77
17.57,3.2108,3.1328,1.56,0.55637,0.2018,57.76
17.55,3.2106,3.1326,1.56,0.55631,0.20178,57.76
17.54,3.2104,3.1324,1.56,0.55625,0.20175,57.75
17.52,3.2103,3.1323,1.56,0.55618,0.20173,57.74
17.51,3.2101,3.1321,1.56,0.55612,0.20171,57.74
17.49,3.2099,3.1319,1.56,0.55606,0.20169,57.73
17.48,3.2097,3.1317,1.56,0.556,0.20167,57.72
17.46,3.2096,3.1316,1.56,0.55594,0.20164,57.72
17.45,3.2094,3.1314,1.56,0.55588,0.20162,57.71
17.44,3.2092,3.1312,1.56,0.55582,0.2016,57.7
17.42,3.2091,3.1311,1.56,0.55575,0.20158,57.7
17.41,3.2089,3.1309,1.56,0.55569,0.20155,57.69
17.39,3.2087,3.1307,1.56,0.55563,0.20153,57.69
17.38,3.2085,3.1305,1.56,0.55557,0.20151,57.68
17.36,3.2084,3.1304,1.56,0.55551,0.20149,57.67
17.35,3.2082,3.1302,1.56,0.55545,0.20146,57.67
17.33,3.208,3.13,1.56,0.55538,0.20144,57.66
17.32,3.2078,3.1298,1.56,0.55532,0.20142,57.65
17.31,3.2077,3.1297,1.56,0.55526,0.2014,57.65
17.29,3.2075,3.1295,1.56,0.5552,0.20138,57.64
17.28,3.2073,3.1293,1.56,0.55514,0.20135,57.63
17.26,3.2071,3.1291,1.56,0.55508,0.20133,57.63
17.25,3.207,3.129,1.56,0.55502,0.20131,57.62
17.23,3.2068,3.1288,1.56,0.55495,0.20129,57.62
17.22,3.2066,3.1286,1.56,0.55489,0.20126,57.61
17.2,3.2065,3.1285,1.56,0.55483,0.20124,57.6
17.19,3.2063,3.1283,1.56,0.55477,0.20122,57.6
17.18,3.2061,3.1281,1.56,0.55471,0.2012,57.59
17.16,3.2059,3.1279,1.56,0.55465,0.20117,57.58
17.15,3.2058,3.1278,1.56,0.55459,0.20115,57.58
17.13,3.2056,3.1276,1.56,0.55452,0.20113,57.57
17.12,3.2054,3.1274,1.56,0.55446,0.20111,57.56
17.1,3.2052,3.1272,1.56,0.5544,0.20109,57.56
17.09,3.2051,3.1271,1.56,0.55434,0.20106,57.55
17.07,3.2049,3.1269,1.56,0.55428,0.20104,57.55
17.06,3.2047,3.1267,1.56,0.55422,0.20102,57.54
17.05,3.2045,3.1265,1.56,0.55415,0.201,57.53
17.03,3.2044,3.1264,1.56,0.55409,0.20097,57.53
17.02,3.2042,3.1262,1.56,0.55403,0.20095,57.52
17.0,3.204,3.126,1.56,0.55397,0.20093,57.51
16.99,3.2039,3.1259,1.56,0.55391,0.20091,57.51
16.97,3.2037,3.1257,1.56,0.55385,0.20089,57.5
16.96,3.2035,3.1255,1.56,0.55379,0.20086,57.49
16.94,3.2033,3.1253,1.56,0.55372,0.20084,57.49
16.93,3.2032,3.1252,1.56,0.55366,0.20082,57.48
16.92,3.203,3.125,1.56,0.5536,0.2008,57.48
16.9,3.2028,3.1248,1.56,0.55354,0.20077,57.47
16.89,3.2026,3.1246,1.56,0.55348,0.20075,57.46
16.87,3.2025,3.1245,1.56,0.55342,0.20073,57.46
16.86,3.2023,3.1243,1.56,0.55336,0.20071,57.45
16.84,3.2021,3.1241,1.56,0.5533,0.20068,57.44
16.83,3.2019,3.1239,1.56,0.55323,0.20066,57.44
16.81,3.2018,3.1238,1.56,0.55317,0.20064,57.43
16.8,3.2016,3.1236,1.56,0.55311,0.20062,57.42
16.79,3.2014,3.1234,1.56,0.55305,0.2006,57.42
16.77,3.2013,3.1233,1.56,0.55299,0.20057,57.41
16.76,3.2011,3.1231,1.56,0.55293,0.20055,57.41
16.74,3.2009,3.1229,1.56,0.55287,0.20053,57.4
16.73,3.2007,3.1227,1.56,0.5528,0.20051,57.39
16.71,3.2006,3.1226,1.56,0.55274,0.20048,57.39
16.7,3.2004,3.1224,1.56,0.55268,0.20046,57.38
16.68,3.2002,3.1222,1.56,0.55262,0.20044,57.37
16.67,3.2,3.122,1.56,0.55256,0.20042,57.37
16.66,3.1999,3.1219,1.56,0.5525,0.2004,57.36
16.64,3.1997,3.1217,1.56,0.55244,0.20037,57.35
16.63,3.1995,3.1215,1.56,0.55237,0.20035,57.35
16.61,3.1993,3.1213,1.56,0.55231,0.20033,57.34
16.6,3.1992,3.1212,1.56,0.55225,0.20031,57.33
16.58,3.199,3.121,1.56,0.55219,0.20028,57.33
16.57,3.1988,3.1208,1.56,0.55213,0.20026,57.32
16.55,3.1987,3.1207,1.56,0.55207,0.20024,57.32
16.54,3.1985,3.1205,1.56,0.55201,0.20022,57.31
16.53,3.1983,3.1203,1.56,0.55195,0.2002,57.3
16.51,3.1981,3.1201,1.56,0.55188,0.20017,57.3
16.5,3.198,3.12,1.56,0.55182,0.20015,57.29
16.48,3.1978,3.1198,1.56,0.55176,0.20013,57.28
16.47,3.1976,3.1196,1.56,0.5517,0.20011,57.28
16.45,3.1974,3.1194,1.56,0.55164,0.20008,57.27
16.44,3.1973,3.1193,1.56,0.55158,0.20006,57.26
16.42,3.1971,3.1191,1.56,0.55152,0.20004,57.26
16.41,3.1969,3.1189,1.56,0.55145,0.20002,57.25
16.4,3.1967,3.1187,1.56,0.55139,0.19999,57.25
16.38,3.1966,3.1186,1.56,0.55133,0.19997,57.24
16.37,3.1964,3.1184,1.56,0.55127,0.19995,57.23
16.35,3.1962,3.1182,1.56,0.55121,0.19993,57.23
16.34,3.1961,3.1181,1.56,0.55115,0.19991,57.22
16.32,3.1959,3.1179,1.56,0.55109,0.19988,57.21
16.31,3.1957,3.1177,1.56,0.55103,0.19986,57.21
16.29,3.1955,3.1175,1.56,0.55096,0.19984,57.2
16.28,3.1954,3.1174,1.56,0.5509,0.19982,57.19
16.27,3.1952,3.1172,1.56,0.55084,0.19979,57.19
16.25,3.195,3.117,1.56,0.55078,0.19977,57.18
16.24,3.1948,3.1168,1.56,0.55072,0.19975,57.18
16.22,3.1947,3.1167,1.56,0.55066,0.19973,57.17
16.21,3.1945,3.1165,1.56,0.5506,0.19971,57.16
16.19,3.1943,3.1163,1.56,0.55054,0.19968,57.16
16.18,3.1941,3.1161,1.56,0.55047,0.19966,57.15
16.16,3.194,3.116,1.56,0.55041,0.19964,57.14
16.15,3.1938,3.1158,1.56,0.55035,0.19962,57.14
16.14,3.1936,3.1156,1.56,0.55029,0.19959,57.13
16.12,3.1935,3.1155,1.56,0.55023,0.19957,57.13
16.11,3.1933,3.1153,1.56,0.55017,0.19955,57.12
16.09,3.1931,3.1151,1.56,0.55011,0.19953,57.11
16.08,3.1929,3.1149,1.56,0.55005,0.19951,57.11
16.06,3.1928,3.1148,1.56,0.54998,0.19948,57.1
16.05,3.1926,3.1146,1.56,0.54992,0.19946,57.09
16.03,3.1924,3.1144,1.56,0.54986,0.19944,57.09
16.02,3.1922,3.1142,1.56,0.5498,0.19942,57.08
16.01,3.1921,3.1141,1.56,0.54974,0.1994,57.07
15.99,3.1919,3.1139,1.56,0.54968,0.19937,57.07
15.98,3.1917,3.1137,1.56,0.54962,0.19935,57.06
15.96,3.1915,3.1135,1.56,0.54956,0.19933,57.06
15.95,3.1914,3.1134,1.56,0.5495,0.19931,57.05
15.93,3.1912,3.1132,1.56,0.54943,0.19928,57.04
15.92,3.191,3.113,1.56,0.54937,0.19926,57.04
15.9,3.1909,3.1129,1.56,0.54931,0.19924,57.03
15.89,3.1907,3.1127,1.56,0.54925,0.19922,57.02
15.88,3.1905,3.1125,1.56,0.54919,0.1992,57.02
15.86,3.1903,3.1123,1.56,0.54913,0.19917,57.01
15.85,3.1902,3.1122,1.56,0.54907,0.19915,57.0
15.83,3.19,3.112,1.56,0.54901,0.19913,57.0
15.82,3.1898,3.1118,1.56,0.54894,0.19911,56.99
15.8,3.1896,3.1116,1.56,0.54888,0.19908,56.99
15.79,3.1895,3.1115,1.56,0.54882,0.19906,56.98
15.77,3.1893,3.1113,1.56,0.54876,0.19904,56.97
15.76,3.1891,3.1111,1.56,0.5487,0.19902,56.97
15.75,3.1889,3.1109,1.56,0.54864,0.199,56.96
15.73,3.1888,3.1108,1.56,0.54858,0.19897,56.95
15.72,3.1886,3.1106,1.56,0.54852,0.19895,56.95
15.7,3.1884,3.1104,1.56,0.54846,0.19893,56.94
15.69,3.1883,3.1103,1.56,0.54839,0.19891,56.93
15.67,3.1881,3.1101,1.56,0.54833,0.19888,56.93
15.66,3.1879,3.1099,1.56,0.54827,0.19886,56.92
15.64,3.1877,3.1097,1.56,0.54821,0.19884,56.92
15.63,3.1876,3.1096,1.56,0.54815,0.19882,56.91
15.62,3.1874,3.1094,1.56,0.54809,0.1988,56.9
15.6,3.1872,3.1092,1.56,0.54803,0.19877,56.9
15.59,3.187,3.109,1.56,0.54797,0.19875,56.89
15.57,3.1869,3.1089,1.56,0.54791,0.19873,56.88
15.56,3.1867,3.1087,1.56,0.54784,0.19871,56.88
15.54,3.1865,3.1085,1.56,0.54778,0.19869,56.87
15.53,3.1863,3.1083,1.56,0.54772,0.19866,56.86
15.51,3.1862,3.1082,1.56,0.54766,0.19864,56.86
15.5,3.186,3.108,1.56,0.5476,0.19862,56.85
15.49,3.1858,3.1078,1.56,0.54754,0.1986,56.85
15.47,3.1857,3.1077,1.56,0.54748,0.19857,56.84
15.46,3.1855,3.1075,1.56,0.54742,0.19855,56.83
15.44,3.1853,3.1073,1.56,0.54736,0.19853,56.83
15.43,3.1851,3.1071,1.56,0.54729,0.19851,56.82
15.41,3.185,3.107,1.56,0.54723,0.19849,56.81
15.4,3.1848,3.1068,1.56,0.54717,0.19846,56.81
15.38,3.1846,3.1066,1.56,0.54711,0.19844,56.8
15.37,3.1844,3.1064,1.56,0.54705,0.19842,56.79
15.36,3.1843,3.1063,1.56,0.54699,0.1984,56.79
15.34,3.1841,3.1061,1.56,0.54693,0.19838,56.78
15.33,3.1839,3.1059,1.56,0.54687,0.19835,56.78
15.31,3.1837,3.1057,1.56,0.54681,0.19833,56.77
15.3,3.1836,3.1056,1.56,0.54675,0.19831,56.76
15.28,3.1834,3.1054,1.56,0.54668,0.19829,56.76
15.27,3.1832,3.1052,1.56,0.54662,0.19826,56.75
15.25,3.1831,3.1051,1.56,0.54656,0.19824,56.74
15.24,3.1829,3.1049,1.56,0.5465,0.19822,56.74
15.23,3.1827,3.1047,1.56,0.54644,0.1982,56.73
15.21,3.1825,3.1045,1.56,0.54638,0.19818,56.73
15.2,3.1824,3.1044,1.56,0.54632,0.19815,56.72
15.18,3.1822,3.1042,1.56,0.54626,0.19813,56.71
15.17,3.182,3.104,1.56,0.5462,0.19811,56.71
15.15,3.1818,3.1038,1.56,0.54614,0.19809,56.7
15.14,3.1817,3.1037,1.56,0.54607,0.19807,56.69
15.12,3.1815,3.1035,1.56,0.54601,0.19804,56.69
15.11,3.1813,3.1033,1.56,0.54595,0.19802,56.68
15.1,3.1811,3.1031,1.56,0.54589,0.198,56.67
15.08,3.181,3.103,1.56,0.54583,0.19798,56.67
15.07,3.1808,3.1028,1.56,0.54577,0.19795,56.66
15.05,3.1806,3.1026,1.56,0.54571,0.19793,56.66
15.04,3.1805,3.1025,1.56,0.54565,0.19791,56.65
15.02,3.1803,3.1023,1.56,0.54559,0.19789,56.64
15.01,3.1801,3.1021,1.56,0.54553,0.19787,56.64
14.99,3.1799,3.1019,1.56,0.54546,0.19784,56.63
14.98,3.1798,3.1018,1.56,0.5454,0.19782,56.62
14.97,3.1796,3.1016,1.56,0.54534,0.1978,56.62
14.95,3.1794,3.1014,1.56,0.54528,0.19778,56.61
14.94,3.1792,3.1012,1.56,0.54522,0.19776,56.6
14.92,3.1791,3.1011,1.56,0.54516,0.19773,56.6
14.91,3.1789,3.1009,1.56,0.5451,0.19771,56.59
14.89,3.1787,3.1007,1.56,0.54504,0.19769,56.59
14.88,3.1785,3.1005,1.56,0.54498,0.19767,56.58
14.86,3.1784,3.1004,1.56,0.54492,0.19765,56.57
14.85,3.1782,3.1002,1.56,0.54485,0.19762,56.57
14.84,3.178,3.1,1.56,0.54479,0.1976,56.56
14.82,3.1779,3.0999,1.56,0.54473,0.19758,56.55
14.81,3.1777,3.0997,1.56,0.54467,0.19756,56.55
14.79,3.1775,3.0995,1.56,0.54461,0.19753,56.54
14.78,3.1773,3.0993,1.56,0.54455,0.19751,56.54
14.76,3.1772,3.0992,1.56,0.54449,0.19749,56.53
14.75,3.177,3.099,1.56,0.54443,0.19747,56.52
14.73,3.1768,3.0988,1.56,0.54437,0.19745,56.52
14.72,3.1766,3.0986,1.56,0.54431,0.19742,56.51
14.71,3.1765,3.0985,1.56,0.54425,0.1974,56.5
14.69,3.1763,3.0983,1.56,0.54418,0.19738,56.5
14.68,3.1761,3.0981,1.56,0.54412,0.19736,56.49
14.66,3.1759,3.0979,1.56,0.54406,0.19734,56.48
14.65,3.1758,3.0978,1.56,0.544,0.19731,56.48
14.63,3.1756,3.0976,1.56,0.54394,0.19729,56.47
14.62,3.1754,3.0974,1.56,0.54388,0.19727,56.47
14.6,3.1753,3.0973,1.56,0.54382,0.19725,56.46
14.59,3.1751,3.0971,1.56,0.54376,0.19723,56.45
14.58,3.1749,3.0969,1.56,0.5437,0.1972,56.45
14.56,3.1747,3.0967,1.56,0.54364,0.19718,56.44
14.55,3.1746,3.0966,1.56,0.54358,0.19716,56.43
14.53,3.1744,3.0964,1.56,0.54352,0.19714,56.43
14.52,3.1742,3.0962,1.56,0.54345,0.19712,56.42
14.5,3.174,3.096,1.56,0.54339,0.19709,56.42
14.49,3.1739,3.0959,1.56,0.54333,0.19707,56.41
14.47,3.1737,3.0957,1.56,0.54327,0.19705,56.4
14.46,3.1735,3.0955,1.56,0.54321,0.19703,56.4
14.45,3.1733,3.0953,1.56,0.54315,0.19701,56.39
14.43,3.1732,3.0952,1.56,0.54309,0.19698,56.38
14.42,3.173,3.095,1.56,0.54303,0.19696,56.38
14.4,3.1728,3.0948,1.56,0.54297,0.19694,56.37
14.39,3.1727,3.0947,1.56,0.54291,0.19692,56.36
14.37,3.1725,3.0945,1.56,0.54285,0.19689,56.36
14.36,3.1723,3.0943,1.56,0.54279,0.19687,56.35
14.34,3.1721,3.0941,1.56,0.54272,0.19685,56.35
14.33,3.172,3.094,1.56,0.54266,0.19683,56.34
14.32,3.1718,3.0938,1.56,0.5426,0.19681,56.33
14.3,3.1716,3.0936,1.56,0.54254,0.19678,56.33
14.29,3.1714,3.0934,1.56,0.54248,0.19676,56.32
14.27,3.1713,3.0933,1.56,0.54242,0.19674,56.31
14.26,3.1711,3.0931,1.56,0.54236,0.19672,56.31
14.24,3.1709,3.0929,1.56,0.5423,0.1967,56.3
14.23,3.1707,3.0927,1.56,0.54224,0.19667,56.3
14.21,3.1706,3.0926,1.56,0.54218,0.19665,56.29
14.2,3.1704,3.0924,1.56,0.54212,0.19663,56.28
14.19,3.1702,3.0922,1.56,0.54206,0.19661,56.28
14.17,3.1701,3.0921,1.56,0.542,0.19659,56.27
14.16,3.1699,3.0919,1.56,0.54193,0.19656,56.26
14.14,3.1697,3.0917,1.56,0.54187,0.19654,56.26
14.13,3.1695,3.0915,1.56,0.54181,0.19652,56.25
14.11,3.1694,3.0914,1.56,0.54175,0.1965,56.24
14.1,3.1692,3.0912,1.56,0.54169,0.19648,56.24
14.08,3.169,3.091,1.56,0.54163,0.19645,56.23
14.07,3.1688,3.0908,1.56,0.54157,0.19643,56.23
14.06,3.1687,3.0907,1.56,0.54151,0.19641,56.22
14.04,3.1685,3.0905,1.56,0.54145,0.19639,56.21
14.03,3.1683,3.0903,1.56,0.54139,0.19637,56.21
